no	route	train	station_no	time
582	호남선 하행	653	13	7:57
583	호남선 하행	653	14	8:13
584	호남선 하행	653	15	8:32
585	호남선 하행	653	16	8:42
586	호남선 하행	653	17	9:07
587	호남선 하행	603	1	7:40
588	호남선 하행	603	3	8:00
589	호남선 하행	603	13	8:44
590	호남선 하행	603	15	9:11
591	호남선 하행	605	1	8:30
592	호남선 하행	605	2	8:46
593	호남선 하행	605	3	8:56
594	호남선 하행	605	5	9:16
595	호남선 하행	605	12	9:31
596	호남선 하행	605	13	9:50
597	호남선 하행	605	14	10:06
598	호남선 하행	605	15	10:23
599	호남선 하행	655	1	9:40
600	호남선 하행	655	2	9:56
601	호남선 하행	655	3	10:05
602	호남선 하행	655	4	10:19
603	호남선 하행	655	5	10:31
604	호남선 하행	655	13	11:00
605	호남선 하행	655	15	11:29
606	호남선 하행	655	16	11:39
607	호남선 하행	655	17	12:04
608	호남선 하행	607	1	10:20
609	호남선 하행	607	2	10:35
610	호남선 하행	607	3	10:45
611	호남선 하행	607	4	10:57
612	호남선 하행	607	5	11:10
613	호남선 하행	607	12	11:27
614	호남선 하행	607	13	11:45
615	호남선 하행	607	15	12:12
616	호남선 하행	657	1	11:00
617	호남선 하행	657	4	11:28
618	호남선 하행	657	13	12:05
619	호남선 하행	657	14	12:21
620	호남선 하행	657	15	12:40
621	호남선 하행	657	16	12:50
622	호남선 하행	657	17	13:15
623	호남선 하행	609	1	12:20
624	호남선 하행	609	4	12:48
625	호남선 하행	609	12	13:13
626	호남선 하행	609	13	13:31
627	호남선 하행	609	15	13:58
628	호남선 하행	659	1	13:10
629	호남선 하행	659	3	13:30
630	호남선 하행	659	5	13:50
631	호남선 하행	659	13	14:19
632	호남선 하행	659	15	14:48
633	호남선 하행	659	16	14:58
634	호남선 하행	659	17	15:23
635	호남선 하행	611	1	14:10
636	호남선 하행	611	2	14:25
637	호남선 하행	611	5	14:50
638	호남선 하행	611	13	15:18
639	호남선 하행	611	14	15:34
640	호남선 하행	611	15	15:51
641	호남선 하행	613	1	15:20
642	호남선 하행	613	3	15:40
643	호남선 하행	613	4	15:52
644	호남선 하행	613	5	16:04
645	호남선 하행	613	12	16:21
646	호남선 하행	613	13	16:39
647	호남선 하행	613	15	17:06
648	호남선 하행	661	1	16:15
649	호남선 하행	661	2	16:30
650	호남선 하행	661	12	17:08
651	호남선 하행	661	13	17:26
652	호남선 하행	661	15	17:55
653	호남선 하행	661	16	18:05
654	호남선 하행	661	17	18:30
655	호남선 하행	663	1	17:10
656	호남선 하행	663	2	17:25
657	호남선 하행	663	5	17:50
658	호남선 하행	663	13	18:18
659	호남선 하행	663	14	18:34
660	호남선 하행	663	15	18:53
661	호남선 하행	663	16	19:03
662	호남선 하행	663	17	19:28
663	호남선 하행	615	1	18:05
664	호남선 하행	615	2	18:20
665	호남선 하행	615	4	18:39
666	호남선 하행	615	12	19:04
667	호남선 하행	615	13	19:22
668	호남선 하행	615	14	19:38
669	호남선 하행	615	15	19:55
670	호남선 하행	665	1	19:10
671	호남선 하행	665	2	19:26
672	호남선 하행	665	3	19:36
673	호남선 하행	665	5	19:56
674	호남선 하행	665	13	20:25
675	호남선 하행	665	15	20:54
676	호남선 하행	665	16	21:04
677	호남선 하행	665	17	21:29
678	호남선 하행	617	1	19:40
679	호남선 하행	617	2	19:55
680	호남선 하행	617	5	20:20
681	호남선 하행	617	13	20:48
682	호남선 하행	617	14	21:04
683	호남선 하행	617	15	21:21
684	호남선 하행	667	1	21:10
685	호남선 하행	667	2	21:25
686	호남선 하행	667	4	21:44
687	호남선 하행	667	12	22:09
688	호남선 하행	667	13	22:27
689	호남선 하행	667	15	22:56
690	호남선 하행	667	16	23:06
691	호남선 하행	667	17	23:31
692	호남선 하행	619	1	22:25
693	호남선 하행	619	5	23:00
694	호남선 하행	619	13	23:29
695	호남선 하행	619	14	23:45
696	호남선 하행	619	15	0:02
697	호남선 하행	621	1	23:00
698	호남선 하행	621	2	23:15
699	호남선 하행	621	4	23:33
700	호남선 하행	621	13	0:10
701	호남선 하행	621	15	0:37
702	호남선 상행	602	15	5:20
703	호남선 상행	602	14	5:38
704	호남선 상행	602	13	5:54
705	호남선 상행	602	5	6:21
706	호남선 상행	602	4	6:35
707	호남선 상행	602	2	6:53
708	호남선 상행	602	1	7:09
709	호남선 상행	604	15	6:20
710	호남선 상행	604	14	6:38
711	호남선 상행	604	13	6:54
712	호남선 상행	604	12	7:12
713	호남선 상행	604	5	7:28
714	호남선 상행	604	4	7:42
715	호남선 상행	604	3	7:54
716	호남선 상행	604	2	8:05
717	호남선 상행	604	1	8:21
718	호남선 상행	652	17	6:32
719	호남선 상행	652	16	6:58
720	호남선 상행	652	15	7:09
721	호남선 상행	652	13	7:38
722	호남선 상행	652	4	8:15
723	호남선 상행	652	3	8:27
724	호남선 상행	652	2	8:38
725	호남선 상행	652	1	8:45
726	호남선 상행	606	15	8:00
727	호남선 상행	606	14	8:18
728	호남선 상행	606	13	8:34
729	호남선 상행	606	12	8:52
730	호남선 상행	606	5	9:08
731	호남선 상행	606	2	9:35
732	호남선 상행	606	1	9:51
733	호남선 상행	654	17	8:02
734	호남선 상행	654	16	8:28
735	호남선 상행	654	15	8:39
736	호남선 상행	654	14	8:57
737	호남선 상행	654	13	9:14
738	호남선 상행	654	4	9:51
739	호남선 상행	654	2	10:09
740	호남선 상행	654	1	10:25
741	호남선 상행	608	15	10:15
742	호남선 상행	608	13	10:44
743	호남선 상행	608	5	11:12
744	호남선 상행	608	2	11:38
745	호남선 상행	608	1	11:53
746	호남선 상행	656	17	10:10
747	호남선 상행	656	16	10:36
748	호남선 상행	656	15	10:47
749	호남선 상행	656	14	11:05
750	호남선 상행	656	13	11:21
751	호남선 상행	656	4	11:57
752	호남선 상행	656	3	12:09
753	호남선 상행	656	1	12:30
754	호남선 상행	610	15	11:20
755	호남선 상행	610	13	11:49
756	호남선 상행	610	12	12:07
757	호남선 상행	610	1	12:56
758	호남선 상행	612	15	13:00
759	호남선 상행	612	13	13:29
760	호남선 상행	612	2	14:18
761	호남선 상행	612	1	14:34
762	호남선 상행	658	17	13:12
763	호남선 상행	658	16	13:38
764	호남선 상행	658	15	13:49
765	호남선 상행	658	14	14:07
766	호남선 상행	658	13	14:23
767	호남선 상행	658	5	14:51
768	호남선 상행	658	4	15:05
769	호남선 상행	658	3	15:17
770	호남선 상행	658	1	15:38
771	호남선 상행	660	17	14:02
772	호남선 상행	660	16	14:28
773	호남선 상행	660	15	14:40
774	호남선 상행	660	14	14:58
775	호남선 상행	660	13	15:15
776	호남선 상행	660	12	15:34
777	호남선 상행	660	4	16:01
778	호남선 상행	660	2	16:18
779	호남선 상행	660	1	16:34
780	호남선 상행	614	15	15:55
781	호남선 상행	614	13	16:24
782	호남선 상행	614	3	17:06
783	호남선 상행	614	#N/A	17:17
784	호남선 상행	614	1	17:33
785	호남선 상행	616	15	16:30
786	호남선 상행	616	14	16:48
787	호남선 상행	616	13	17:04
788	호남선 상행	616	12	17:22
789	호남선 상행	616	5	17:38
790	호남선 상행	616	4	17:52
791	호남선 상행	616	2	18:11
792	호남선 상행	616	1	18:27
793	호남선 상행	662	17	16:45
794	호남선 상행	662	16	17:11
795	호남선 상행	662	15	17:22
796	호남선 상행	662	14	17:40
797	호남선 상행	662	13	17:57
798	호남선 상행	662	5	18:24
799	호남선 상행	662	2	18:52
800	호남선 상행	662	1	19:08
801	호남선 상행	618	15	18:30
802	호남선 상행	618	14	18:48
803	호남선 상행	618	13	19:04
804	호남선 상행	618	12	19:22
805	호남선 상행	618	5	19:38
806	호남선 상행	618	4	19:52
807	호남선 상행	618	2	20:10
808	호남선 상행	618	1	20:25
809	호남선 상행	664	17	19:02
810	호남선 상행	664	16	19:28
811	호남선 상행	664	15	19:39
812	호남선 상행	664	14	19:57
813	호남선 상행	664	13	20:13
814	호남선 상행	664	12	20:30
815	호남선 상행	664	5	20:46
816	호남선 상행	664	3	21:07
817	호남선 상행	664	2	21:18
818	호남선 상행	664	1	21:34
819	호남선 상행	620	15	20:30
820	호남선 상행	620	13	20:59
821	호남선 상행	620	12	21:16
